,Unnamed: 0,product_id,survey_id,p1,p2,y,a1,a2
1296,1296,9136274,359204674,0.0823905351516122,0.08836162301685839,0,0.31153537326690695,0.0891394995347648
1297,1297,3409581,359204676,0.041224436941101096,0.05964520485939995,0,0.32252782168453187,0.1555504292910519
1298,1298,4215545,359204676,0.23602101667624995,0.18224923707038865,1,-0.7183758894719798,-0.5127767923045876
1299,1299,4717588,359204676,0.14594364989112898,0.13593175140609098,0,-0.3961438678480897,-0.32327450826746085
1300,1300,5786826,359204676,0.03332908761317199,0.03237321974276636,0,0.42917990036873505,0.46983932062829564
1301,1301,6427070,359204676,0.03640388479560589,0.04920729400900496,0,0.38531964840130756,0.2577934437383042
1302,1302,6465009,359204676,0.30368967470979397,0.3226707803869178,0,-0.901443549739176,-0.9182229086944502
1303,1303,7272343,359204676,0.04166995427532339,0.07955908489734022,0,0.31704868594519275,-0.0038797533520496807
1304,1304,7535716,359204676,0.06287869868816089,0.04453148779095467,0,0.09989692823357088,0.30961397713113636
1305,1305,7668077,359204676,0.04445357923144709,0.046334551797556446,0,0.2838456804485932,0.28911231779431473
1306,1306,8168082,359204676,0.05438601717801689,0.047497388039580014,0,0.17814464197731428,0.27624447403544583
1307,1307,4921709,359204692,0.07600603770993719,0.041314348943654156,0,0.11850286100246515,0.4256354444218119
1308,1308,5595318,359204692,0.028231121339050893,0.12744786306525718,0,0.643976375613819,-0.22393826111322124
1309,1309,5742461,359204692,0.021499535705881298,0.018028079539049034,0,0.7753807599704442,0.8352557386320035
1310,1310,6199261,359204692,0.20080990661149095,0.09866113180574138,0,-0.4927495108023092,-0.06483652918775992
1311,1311,6315782,359204692,0.029449915617645893,0.04476498305407221,0,0.6231297363862702,0.38331703148056107
1312,1312,8628330,359204692,0.35285627774756395,0.583261396851589,1,-0.9079046152189786,-1.3693313116752637
1313,1313,8812340,359204692,0.29114720526842996,0.08652219674063705,0,-0.7603356069517109,0.013897887441867984
1314,1314,3074007,359204695,0.020778768262995496,0.01455929560859102,0,0.6252634628509683,0.6451544174939406
1315,1315,3355624,359204695,0.054042932411606584,0.033773235909891564,0,0.15884645551351995,0.25490304651663265
1316,1316,4733115,359204695,0.09844690138999167,0.05691059513517602,0,-0.17273592775744667,-0.012467033169322933
1317,1317,4891873,359204695,0.07622833117702028,0.11620349425275486,0,-0.02705216417276085,-0.41847001516312
1318,1318,5437101,359204695,0.06225903641604689,0.026058671462156173,0,0.08366556387157627,0.38010936360613434
1319,1319,5603818,359204695,0.10932107738423898,0.09236137251143174,0,-0.23443163199698985,-0.282133457079188
1320,1320,5824001,359204695,0.054191608418750585,0.023503058574169546,0,0.15740513711312554,0.42865582106390654
1321,1321,6313868,359204695,0.11629857101954698,0.037289180991555586,0,-0.2714419629083991,0.20581896635504535
1322,1322,7092698,359204695,0.03365421225113009,0.006136629110062521,0,0.3983155167060429,1.0044149075816382
1323,1323,7572792,359204695,0.11986938164147798,0.2504636718229805,1,-0.2896984857728178,-0.9226943722144976
1324,1324,8251650,359204695,0.20560131712699795,0.12261963810720142,0,-0.6347566334424845,-0.4512436682448666
1325,1325,8447691,359204695,0.04930786250019649,0.2201211565140291,0,0.2066206699956658,-0.8320479767463026
1326,1326,2013350,359207843,0.4434400326348454,0.5613072716863974,1,-1.1681532112838353,-1.6545117382817995
1327,1327,6597862,359207843,0.026677705971561567,0.0009991269436017871,0,0.5906746299114342,1.6717263378928018
1328,1328,8932904,359207843,0.027652943879913162,0.044385914864584056,0,0.5732006328096153,0.07060273542657414
1329,1329,9008836,359207843,0.11601859359041684,0.02497817359004468,0,-0.2117289283934411,0.36333992984415986
1330,1330,9056481,359207843,0.017838374983894574,0.0077295910846494,0,0.7807546072145553,0.8944453771392976
1331,1331,9136277,359207843,0.21078899965108472,0.052585628610620355,0,-0.6033611348246726,-0.02070075261310733
1332,1332,9146276,359207843,0.0761390116125378,0.16963106003425926,0,0.038697083225608275,-0.7297434249463739
1333,1333,9289658,359207843,0.0814443376757459,0.13838323318584306,0,-8.367865926400819e-05,-0.595158464461554
1334,1334,2379445,359207845,0.10557398106351312,0.1650551074519976,0,-0.12301881554081247,-0.4340432644115787
1335,1335,3974723,359207845,0.16673456746495519,0.15049142150035072,1,-0.40702431671800904,-0.374603503007064
1336,1336,4235332,359207845,0.03670864305953274,0.05537563128800786,0,0.45008281136795913,0.20603813581091876
1337,1337,4783009,359207845,0.094339158128957,0.00930310605638523,0,-0.056842665335525525,1.0391474387174153
1338,1338,4843077,359207845,0.07133351477210659,0.10062356599826798,0,0.10180581280740068,-0.12791228099062407
1339,1339,6391893,359207845,0.22843329168672027,0.17643821831075612,0,-0.61881308350746,-0.477662040693139
1340,1340,7546023,359207845,0.11291137524542413,0.1717016218460378,0,-0.16320311861194403,-0.4597846373607323
1341,1341,7612296,359207845,0.08911752498321111,0.07580308638536182,0,-0.023880840915889975,0.03481433309253082
1342,1342,7642226,359207845,0.0764997922434372,0.058476666640136274,0,0.06285852667792456,0.1769780539052784
1343,1343,9242490,359207845,0.01834815135214262,0.03673157452269868,0,0.7780356897763566,0.41702776493699445
1344,1344,7710580,359207853,0.08017934756492899,0.568805509233908,0,0.20844568824036047,-1.5001897824109154
1345,1345,8472479,359207853,0.05319124531129078,0.015688727413441055,0,0.4405301436160532,0.7744132409622255
1346,1346,8606902,359207853,0.5443564449726129,0.23281341773294836,0,-1.1586750464162223,-0.7786242629386536
1347,1347,8706080,359207853,0.10119853958544597,0.02269548166519331,0,0.06930290674444273,0.5982304741163629
1348,1348,8815409,359207853,0.19419442828167394,0.1564215150393247,1,-0.35428345731137634,-0.5008671187112439
1349,1349,8932890,359207853,0.026879994284047495,0.0035753489151844936,0,0.7946797651267421,1.4070374489822246
1350,1350,4299095,359207859,0.15718592682763277,0.23754047886938898,0,-0.14034981617063283,-0.46720823552953483
1351,1351,4829136,359207859,0.13960864427116282,0.06274654158814043,0,-0.06422357758225258,0.3630782723042457
1352,1352,4955715,359207859,0.0792225693667127,0.06660013426244549,0,0.2765124887126755,0.3301097709446915
1353,1353,5751500,359207859,0.03396800681289445,0.031177187851607314,0,0.7275166803452929,0.7274229375028042
1354,1354,6363004,359207859,0.17589088835016978,0.14890597182857218,1,-0.21421754397956638,-0.15109046995768746
1355,1355,6881637,359207859,0.27644599816933463,0.3023242458337679,0,-0.5298349501418168,-0.6434670968696968
1356,1356,7249764,359207859,0.1376779662020928,0.15070543976607764,0,-0.055403281183699846,-0.15884517839482232
1357,1357,291792,359214490,0.012727525684539404,0.012664605181105217,0,1.0276850413862681,1.0520049812420713
1358,1358,1486630,359214490,0.16562501270630006,0.17828209118103297,0,-0.3306360818136562,-0.3530379690657309
1359,1359,6072438,359214490,0.07114338661830973,0.11045738257955304,0,0.18115543699678321,-0.04969786531913398
1360,1360,6589729,359214490,0.05770592438518052,0.25405197993297207,0,0.2963470868121152,-0.5976352495427544
1361,1361,7327041,359214490,0.10417526124556103,0.06774719464879249,0,-0.039822215029573144,0.2330135480423626
1362,1362,8285114,359214490,0.33988028317833113,0.16155928771572153,1,-0.8413248126688557,-0.2882311660427404
1363,1363,8481071,359214490,0.13287629187601505,0.14749026411203014,0,-0.18915907770338894,-0.22942982735643666
1364,1364,8525640,359214490,0.11586631430576304,0.06774719464879249,0,-0.10424537797969255,0.2330135480423626
1365,1365,3020389,359214492,0.022811077324712697,0.028363901287428432,0,0.40009749614678836,0.3270847577500555
1366,1366,3074007,359214492,0.011500005135082798,0.031164836539562014,0,0.7044893994638528,0.28163470533171026
1367,1367,3655739,359214492,0.033189392820167696,0.04748927472695162,0,0.22096399161879512,0.0701615688359391
1368,1368,5530618,359214492,0.04815881237325999,0.05663116236604109,0,0.03290536796437435,-0.02249636230207891
1369,1369,6151678,359214492,0.09155807251969139,0.030330741157724533,0,-0.31989889814627115,0.2947878725112387
1370,1370,6305908,359214492,0.10512549545988398,0.08538311380701913,0,-0.40117253144454934,-0.24957010252821343
1371,1371,6801709,359214492,0.016307025923953198,0.011432703992502303,0,0.5526810676970658,0.7366772333513774
1372,1372,7547997,359214492,0.07249368591689828,0.03538945242249758,0,-0.1871429662073207,0.2192389746864366
1373,1373,7572792,359214492,0.36279819213697395,0.39574395605793034,0,-1.2421220458287694,-1.280557090379027
1374,1374,8478276,359214492,0.023991651764136493,0.05008913959146079,0,0.3765282808339847,0.04239403512266579
1375,1375,8492634,359214492,0.13956657113492496,0.12465934615824806,0,-0.5746947097229227,-0.47433083107814167
1376,1376,8513412,359214492,0.020898105217681696,0.04767087807198772,0,0.4405867341863441,0.0681733863843636
1377,1377,8645253,359214492,0.05160191227263289,0.05565149382064642,1,-0.003221186561371575,-0.013198147686326073
1378,1378,2949321,359236678,0.028485988969994516,0.06678160955694189,0,0.5683668722526559,0.12289472348279942
1379,1379,3858918,359236678,0.19679321383120407,0.05562044105242241,0,-0.5225128484393456,0.22161707546015175
1380,1380,5738159,359236678,0.02451486829349991,0.0217576920798029,0,0.6395092155912417,0.6859760470833285
1381,1381,6374673,359236678,0.1595932406899871,0.1848199526483633,1,-0.3844255350976717,-0.49073874182736726
1382,1382,6412769,359236678,0.056558299470296225,0.12216148089684505,0,0.22222372980065253,-0.22662993270476978
1383,1383,7548003,359236678,0.12471884379989205,0.04689719772257154,0,-0.2293405313517284,0.3110587342659544
1384,1384,7579130,359236678,0.07288288943199743,0.03867660785151078,0,0.08427508997758937,0.40923205803551843
1385,1385,7582764,359236678,0.10789358600527205,0.23028141226531715,0,-0.14162754070460554,-0.6406134005610299
1386,1386,8330201,359236678,0.06144823844788363,0.10794441199936732,0,0.1777757416152425,-0.15180198680043744
1387,1387,8844913,359236678,0.16711083105997307,0.12505919392685755,0,-0.4142441936440308,-0.240994576434148
1388,1388,3235024,359236681,0.16070545419409688,0.08462504593305076,0,-0.2540441325264869,-0.06860026905338457
1389,1389,8708479,359236681,0.04369775685011046,0.10148090288600775,0,0.5197690230791552,-0.1793965830023459
1390,1390,8840941,359236681,0.5741199828435944,0.6667772075530314,1,-1.236494338549831,-1.608206610930218
1391,1391,8926884,359236681,0.11243434834996491,0.12418725490675209,0,-0.02347579469618688,-0.30693109030030485
1392,1392,9088384,359236681,0.08672698661460501,0.003698112932268789,0,0.13465687664137077,1.439639703953853
1393,1393,9304281,359236681,0.02231547114762818,0.019231475788889153,0,0.8595883660519792,0.7234948493323997
1394,1394,19808,359240183,0.06084353319214541,0.0539582113319715,0,0.4181011321102178,0.45074536835488554
1395,1395,6721868,359240183,0.058684133190900205,0.09067563138199626,0,0.4377801652991421,0.1598503811748891
1396,1396,7396135,359240183,0.25145292240922407,0.153865212001325,0,-0.46761780239199513,-0.1658936566712416
1397,1397,7562559,359240183,0.06897839791791531,0.026722859072143185,0,0.34883110230759895,0.8078871454213901
1398,1398,7705520,359240183,0.23096361630291504,0.26614523156985936,0,-0.4071130073848487,-0.5422682879791748
1399,1399,8452046,359240183,0.13036579461250802,0.20262085531038673,1,-0.02722034753091903,-0.3494580796440672
1400,1400,8778918,359240183,0.19871160237439203,0.20601199933231787,0,-0.30276124240919605,-0.3608628706566813
1401,1401,3048059,359240185,0.052980075166703285,0.02902315342008581,0,0.21623676113531667,0.4469736821421078
1402,1402,3339031,359240185,0.10859025663878598,0.05638784093045249,1,-0.18224660862927303,0.11313883400320249
1403,1403,4654289,359240185,0.07459403000362799,0.17131722504911792,0,0.03254681105723037,-0.5382708035897905
1404,1404,4742691,359240185,0.05764291364365349,0.03795335447241992,0,0.17192241772857975,0.3162461596221353
1405,1405,5634909,359240185,0.07777011055473838,0.07673306502977593,0,0.009408475976756866,-0.05436555718659351
1406,1406,5649445,359240185,0.15377042997276896,0.1830774056183524,0,-0.39540753981549215,-0.5818531538657693
1407,1407,5725391,359240185,0.10982862568405498,0.07532726841854344,0,-0.1889803751852914,-0.04405980083569591
1408,1408,6310865,359240185,0.046294211446162595,0.05060447262989322,0,0.2858319111497022,0.16993367820062988
1409,1409,6350141,359240185,0.06719105371923109,0.04698986744204376,0,0.08979584701504487,0.20825611502963687
1410,1410,7625728,359240185,0.06680024920002739,0.02349493372102188,0,0.09296830116800074,0.5464079629792691
1411,1411,7705522,359240185,0.06504975643587278,0.07287941036062912,0,0.10733906618053053,-0.025724782090410472
1412,1412,7893071,359240185,0.11948828753437298,0.1762120029076641,0,-0.23941506778110527,-0.5566823344087215
1413,1413,466039,359240189,0.09985345669577755,0.20111856134262301,1,0.2850232807479858,-0.3324686471404282
1414,1414,3149962,359240189,0.08887461022698166,0.005757277720403217,0,0.35384433145253646,1.50620752347201
1415,1415,5801930,359240189,0.1770710969573109,0.190289100347251,0,-0.07649047505620415,-0.29454312345512457
1416,1416,7217590,359240189,0.24005687203143689,0.2603956110015014,0,-0.28637502064474557,-0.515580408894821
1417,1417,7557073,359240189,0.2360952974931559,0.10571616685958386,0,-0.27453012691517753,0.08320097681454156
1418,1418,7893092,359240189,0.15804866659533692,0.23672328272863757,0,-0.001471989584394831,-0.44681632079617795
1419,1419,8642568,359240192,0.31201100636058315,0.3952720016574164,1,-0.40944896074541515,-0.6452571844280374
1420,1420,8708489,359240192,0.25787980556205214,0.15684393025766283,0,-0.26715905302364296,0.02954139336690806
1421,1421,9003826,359240192,0.15403677804590107,0.24506864102759818,0,0.08940736368996526,-0.27913919300498935
1422,1422,9128923,359240192,0.22656541118741413,0.1690128558811022,0,-0.17386926678841436,-0.02017528926440748
1423,1423,9250106,359240192,0.04950699884404953,0.03380257117622038,0,0.7610699168675072,0.9150302733305261
1424,1424,6814671,359245173,0.1716318098550361,0.0022423155677904895,0,-0.34806071371777425,1.400596460071819
1425,1425,6912021,359245173,0.08825699638929455,0.2129047421657385,0,0.06330700788134769,-0.8403939946358003
1426,1426,8816900,359245173,0.10792798320886204,0.202911254268163,1,-0.055676339130960484,-0.8069989564768522
1427,1427,8844912,359245173,0.04149879679387012,0.005613194523310498,0,0.4743226515948841,1.048573052668132
1428,1428,9024658,359245173,0.13480862304832505,0.30129246845878743,0,-0.19251032255704,-1.0923360126462407
1429,1429,9093772,359245173,0.010924790801316905,0.003325968909861488,0,1.0967945819882157,1.2532715598442714
1430,1430,9142650,359245173,0.19244981973640207,0.07364927006770354,0,-0.42453574469184263,-0.17239053463019538
1431,1431,9144657,359245173,0.2525011801668931,0.19806078603864516,0,-0.61364112136683,-0.7903215741951342
1432,1432,3255787,359245174,0.13927832556145894,0.018288306761387044,0,-0.1629043427388711,0.8315635376235608
1433,1433,4673892,359245174,0.1660283066113709,0.10263845631390732,1,-0.2759881940660433,-0.06712419544623661
1434,1434,5796425,359245174,0.3038857368574499,0.06374251406060145,0,-0.6989303963198603,0.20638827436913265
1435,1435,6296782,359245174,0.04947796083495658,0.017984210117580675,0,0.43275781100144817,0.8392316304404708
1436,1436,6365554,359245174,0.12451320302323095,0.15240255634489266,0,-0.09281827204254328,-0.3130600740815845
1437,1437,6412788,359245174,0.11154768307783594,0.29671294155642824,0,-0.02552169598306038,-0.7756184417404439
1438,1438,7445715,359245174,0.04074604378175068,0.1087412834460856,0,0.5333063398128136,-0.10190578865177681
1439,1439,8554949,359245174,0.06452274025194597,0.239489731399117,0,0.29009875033611665,-0.6194749425131221
1440,1440,5833120,359245176,0.0335107505446815,0.03817579117242347,0,0.10842408547126792,0.6709969198205572
1441,1441,6826888,359245176,0.0159709731008533,0.17132223477027939,0,0.4975606896297067,-0.23029448170165912
1442,1442,7285599,359245176,0.0058107662295622,0.08877606710823571,0,0.973412705491228,0.19354051683521328
1443,1443,7853146,359245176,0.936685753832136,0.664310706252104,1,-2.407069271142632,-1.3158648382303322
1444,1444,8486511,359245176,0.008021756292767,0.03741520069695755,0,0.8276717905504287,0.6816218832762206
1445,1445,4776161,359245177,0.040926431638456266,0.12068308573295157,0,0.4650421327923313,-0.12462590414498224
1446,1446,5586640,359245177,0.043672700716620355,0.02439056247012914,0,0.43114392484120656,0.7451564598185904
1447,1447,6584476,359245177,0.2134825017205168,0.3510008056880916,0,-0.5263740852062,-0.8673708716178005
1448,1448,6597866,359245177,0.2835046470143757,0.2431322654034586,0,-0.7314020232037356,-0.5923465416613868
1449,1449,7272322,359245177,0.048019233581717155,0.012065387172042846,0,0.3810236671282494,1.0674168896751024
1450,1450,7437559,359245177,0.017520537132554886,0.08313947357416009,0,0.879446079014275,0.09933725947630581
1451,1451,8782044,359245177,0.3528739481957587,0.16558841995916615,1,-0.8988796953661264,-0.32756729154582886
1452,1452,4955344,359251033,0.12971799445926305,0.2937721102559731,0,-0.008416223145582519,-0.591225514177079
1453,1453,5003043,359251033,0.05437265204509242,0.030754267792422196,0,0.5018919874656673,0.7791523409517962
1454,1454,5445306,359251033,0.05868323102666522,0.04258487967795365,0,0.46010712101825857,0.6129203413955095
1455,1455,7579143,359251033,0.40896039784871613,0.33247857072888853,1,-0.8321417199122887,-0.6857272652050383
1456,1456,7662174,359251033,0.06163029193524312,0.07975174792200242,0,0.4329957965736091,0.26747171059660824
1457,1457,8231810,359251033,0.2866354326850201,0.22065842362276014,0,-0.5544369619996639,-0.3825916135617964
1458,1458,8543519,359251034,0.20684704327036704,0.5602853275099804,1,-0.3606120322267731,-1.6990146464971931
1459,1459,8950527,359251034,0.18514540422898904,0.09465014270556951,0,-0.2851744247346041,-0.39317521696538
1460,1460,8964447,359251034,0.13728859734223903,0.03992205036311895,0,-0.09001530124195248,0.09647696375023862
1461,1461,9027207,359251034,0.25289623577680304,0.27854184853353314,0,-0.5021322134795048,-1.124487562554229
1462,1462,9170169,359251034,0.056689737339486214,0.004062068624447293,0,0.42657464233997466,1.1395776971020581
1463,1463,9223040,359251034,0.13956875814350903,0.021221081189973137,0,-0.1004611981572568,0.4159353607938352
1464,1464,9310815,359251034,0.021564223898606603,0.0013174810733777164,0,0.9118205275001167,1.5646874043706702
1465,1465,394610,359251040,0.26525724681540325,0.15633480472329137,1,-0.22444474614341858,0.14827298150149032
1466,1466,1441427,359251040,0.2718483816384362,0.15205165938840665,0,-0.24248129947163805,0.16641420321454573
1467,1467,4111943,359251040,0.16397987198177613,0.28542268633766615,0,0.11031553665754121,-0.2718629343217824
1468,1468,6258702,359251040,0.12472404164544011,0.1722378279623848,0,0.2865020399605061,0.08419790995777174
1469,1469,7187630,359251040,0.17419045791894416,0.233953021588251,0,0.07010846899700926,-0.1270221603520254
1470,1470,60951,359251043,0.08317761464284372,0.047989308061467326,0,0.028147185414883896,0.21903010612238882
1471,1471,5556817,359251043,0.26326979767939107,0.20985324504379183,0,-0.7067836718851636,-0.6612791315556407
1472,1472,5603172,359251043,0.07545695217561742,0.026341411511772977,0,0.08308809396447679,0.5181800911102252
1473,1473,6318098,359251043,0.10217243484071102,0.16844407628933125,0,-0.09108751834879052,-0.5136930834491209
1474,1474,7149575,359251043,0.045696908051051005,0.07309837272933234,0,0.3519318218939718,-0.00840429253651545
1475,1475,7323213,359251043,0.14593658279531602,0.13253889160660534,0,-0.3090684104700217,-0.36021561796184665
1476,1476,7760745,359251043,0.03059853495895321,0.02986349173466344,0,0.5519591768134461,0.45778729849536576
1477,1477,8541115,359251043,0.09319046687487191,0.021327452386411188,0,-0.03719410221486094,0.6174164559492596
1478,1478,8645254,359251043,0.059491421953205614,0.024063439469904434,0,0.21333349995525452,0.5610506741450731
1479,1479,8753817,359251043,0.10100928602803903,0.2664803111667199,1,-0.08432607512319634,-0.8298725003191889
1480,1480,2654142,359251044,0.016141455530628304,0.009805937450479429,0,0.7079209966346319,0.8813769318999334
1481,1481,4215545,359251044,0.18623119444829403,0.2241637301179616,0,-0.6005939558810435,-0.769057127479161
1482,1482,5774749,359251044,0.09989426056601941,0.08167909194581592,0,-0.21284195724841015,-0.13888587951011422
1483,1483,5885657,359251044,0.17621041795607204,0.14207560359589114,0,-0.5641340658597328,-0.4686174038950318
1484,1484,6529033,359251044,0.07906101504628521,0.08350470078897566,0,-0.07883646219799109,-0.15142336067518442
1485,1485,6816956,359251044,0.018263101669533804,0.015519027469704948,0,0.6530792698375458,0.6854124607850482
1486,1486,7243620,359251044,0.08575381088144021,0.03615544034160667,0,-0.12473824909673664,0.29161225741850516
1487,1487,7337760,359251044,0.09233205262317051,0.11097214362275326,0,-0.1670993381144563,-0.31714700852013666
1488,1488,8112874,359251044,0.045975868441787006,0.07118819940231665,0,0.21157366470497913,-0.06208999514222613
1489,1489,8296064,359251044,0.030790749697359003,0.02521841963827068,1,0.4106174962110972,0.4650870687660674
1490,1490,8538077,359251044,0.08605359061392881,0.05764210203033294,0,-0.12673012354644042,0.052349460247332086
1491,1491,8669170,359251044,0.08329248252548171,0.14207560359589114,0,-0.10821727544344323,-0.4686174038950318
1492,1492,3038744,359251080,0.13019263843304507,0.04340165364597463,0,-0.19843763775725098,0.23901827155877814
1493,1493,3998622,359251080,0.09084410574468846,0.13489703160235358,0,0.017816338990375602,-0.4113727906535394
1494,1494,4812669,359251080,0.03458092276094072,0.03526096905183384,0,0.5352696459390495,0.3454002413292638
1495,1495,5470419,359251080,0.04693911298065523,0.028423634221452554,0,0.38028800737003604,0.4523686672426424
1496,1496,7208966,359251080,0.05340640381500963,0.06053596324180813,0,0.3125549487155136,0.0611688198237223
1497,1497,7272305,359251080,0.08738666359399384,0.1217363455923679,0,0.040294528502815216,-0.34686702943081366
1498,1498,7284192,359251080,0.07684741247107374,0.005053602155912606,0,0.11360724674049939,1.207876747773423
1499,1499,7427652,359251080,0.26354404377963314,0.09982380338574169,0,-0.6705143043194638,-0.22568302822552605
1500,1500,7634712,359251080,0.2162586964209601,0.4708669971025551,1,-0.5308787741815745,-1.3219098994179503
1501,1501,501430,359251081,0.04387763378763241,0.03220931960013485,0,0.24549389395743987,0.36286774686269874
1502,1502,5053316,359251081,0.10439333482385803,0.06529902726934014,0,-0.2291115481668256,-0.00013457538652081324
1503,1503,5600338,359251081,0.08182644712786422,0.16686293169337357,0,-0.08840405917899823,-0.5566619883261932
1504,1504,5639530,359251081,0.08934219755236261,0.11536930612957631,1,-0.13844402631996824,-0.32585744390543475
1505,1505,5754810,359251081,0.06713360788147171,0.0684476176827465,0,0.02147539869389818,-0.025859235149143997
1506,1506,6199261,359251081,0.04466246995996371,0.025025176521208517,0,0.23646123954634785,0.48327779557831807
1507,1507,6297034,359251081,0.07634899278284091,0.018561406273263227,0,-0.04950720718067652,0.6204344636578585
1508,1508,6422640,359251081,0.018237942505393803,0.028498266192612746,0,0.6641093082567052,0.42183051338293653
1509,1509,7238087,359251081,0.10232478104650303,0.09944014304975665,0,-0.21729957781533848,-0.23752973758869328
1510,1510,7272347,359251081,0.06632996769064362,0.028808394383532394,0,0.028048631183926656,0.41666784223872155
1511,1511,8168081,359251081,0.033438462940105905,0.13992648700572896,0,0.3808290302619142,-0.4444155103612948
1512,1512,8669169,359251081,0.27208416190136003,0.21155192419872637,0,-0.8536510832384251,-0.7146198710032523
1513,1513,4837912,359251082,0.1673826305762008,0.1373032925614641,0,-0.30365490008040974,-0.13651094120497764
1514,1514,5056643,359251082,0.031616233588185265,0.07007202516929892,0,0.6510049307716808,0.266053782172189
1515,1515,6100539,359251082,0.03919902198391056,0.021291793062758472,0,0.5421679991878992,0.8774871995938369
1516,1516,6565917,359251082,0.04465907885707715,0.11289381832831495,0,0.47439950560025945,-0.014164249604331769
1517,1517,7597203,359251082,0.1044725436686929,0.13899375717576393,0,-0.004525283041600575,-0.14432382703367938
1518,1518,8797732,359251082,0.4317174303803385,0.4269093970398464,1,-1.0035164857315273,-0.9541426906821755
1519,1519,8812340,359251082,0.1809530609455948,0.09253591666255319,0,-0.3558757667063016,0.10560072675913817
1520,1520,1470967,359262694,0.0421283769003895,0.009899668144664947,0,0.48945862013010644,1.1402937415119345
1521,1521,2490842,359262694,0.0372248285600527,0.022829432847387428,0,0.5534577883186765,0.7640491380135455
1522,1522,2983383,359262694,0.0528401618901769,0.2839774493849242,0,0.36907640928945207,-0.7181608830578411
1523,1523,4985431,359262694,0.178620997732745,0.07414499972846021,0,-0.3655554988323994,0.15260843852050926
1524,1524,6315785,359262694,0.068653198261339,0.1222488288205832,1,0.22437678734572755,-0.14516074568047826
1525,1525,7536943,359262694,0.496155855128239,0.28641154180822354,0,-1.1411900122486043,-0.7245149894908514
1526,1526,8481071,359262694,0.124376581527058,0.20048807926575649,0,-0.1296240940029591,-0.46911469981681897
1527,1527,3013261,359262699,0.0512070946339617,0.059607541834708254,0,0.2510936161687505,0.1259357461497005
1528,1528,3339035,359262699,0.0458302901063935,0.05414351716652666,0,0.3084119074523959,0.1770750125286149
1529,1529,4830846,359262699,0.0777376641965676,0.03449852421230013,0,0.025639165109241843,0.4065844397282963
1530,1530,5444237,359262699,0.116715509373513,0.10445694630198074,0,-0.21042751194879628,-0.19005329233429502
1531,1531,5586656,359262699,0.0581974251898465,0.1265692609087637,0,0.18366562433500314,-0.3058829317250667
1532,1532,5776208,359262699,0.0428162701687518,0.020265820523965045,0,0.34307425722244567,0.65829205732448
1533,1533,6564583,359262699,0.0778630290587657,0.24672995164493183,1,0.02474201963478584,-0.74560528619306
1534,1534,6597866,359262699,0.143159021704945,0.13922618699964007,0,-0.3361278281926834,-0.3650097374060057
1535,1535,7458164,359262699,0.0476588917403872,0.03045572840617128,0,0.28830991248114246,0.4672992493589263
1536,1536,7629104,359262699,0.191773201279855,0.09944727642831437,0,-0.5253909320243936,-0.16107054531903692
1537,1537,8181510,359262699,0.147041602547013,0.08459924557269793,0,-0.3529902302378921,-0.06756471211255378
1538,1538,2950205,359272969,0.3359048617446238,0.29877384565541193,0,-0.7950137967848636,-0.7119462425797337
1539,1539,4876051,359272969,0.030699000721397585,0.03849586088252418,0,0.6689889746327538,0.5477685057091995
1540,1540,6116915,359272969,0.09602339735990986,0.086582386067961,0,0.05154260216534143,0.10560596997626773
1541,1541,6320772,359272969,0.2378781296053649,0.12948155018701554,0,-0.5388324519375386,-0.138139112246422
1542,1542,7270445,359272969,0.09663099912441936,0.18198043326284183,0,0.047787927613822584,-0.35958273131640167
1543,1543,7284192,359272969,0.18512738221661693,0.25403359973239337,1,-0.36465086645617506,-0.5923808093895093
1544,1544,9295593,359272969,0.01773622922766749,0.010652324211852115,0,0.9301776107666595,1.1486744198465997
1545,1545,2538111,359275244,0.03586187254035082,0.00787224991160192,0,0.4323459923313431,0.9401046465922147
1546,1546,5586638,359275244,0.019342525626350512,0.006823434172227694,0,0.7373406634887173,1.001093350041354
1547,1547,6812430,359275244,0.022668783962860616,0.02749486411538486,0,0.6614280388215722,0.3588590147055366
1548,1548,7068909,359275244,0.11445820208124007,0.06962072019265404,0,-0.2265135753109249,-0.14361305278655762
1549,1549,7546029,359275244,0.1520765033777501,0.20351753963387956,0,-0.4096094092078192,-0.8323001153445894
1550,1550,7712758,359275244,0.04711790786520553,0.021900256982341385,0,0.28846740974022855,0.4717305895596995
1551,1551,8061366,359275244,0.6084742045462425,0.6627709349919105,1,-1.483459119863117,-1.795874432767658
1552,1552,3074007,359277774,0.04061730358415171,0.016973435838131583,0,0.49578255549784905,0.8557515384116301
1553,1553,5668257,359277774,0.12203328295795103,0.11090190541518409,0,-0.115059964360315,-0.11449916089406137
1554,1554,5885657,359277774,0.21966535911144505,0.21722307995452378,0,-0.4970346433905721,-0.5479058210125567
1555,1555,6513224,359277774,0.08670669518221762,0.050389620160908116,0,0.08747838012181555,0.32872113254339586
1556,1556,6548292,359277774,0.14484051585168703,0.16116551093400144,0,-0.2216965394445698,-0.34811287694326504
1557,1557,7337760,359277774,0.05760067191155262,0.16488880656614013,0,0.31407575598700727,-0.36295756174765054
1558,1558,7440316,359277774,0.16463939333296904,0.16793717105727887,0,-0.30386139892522246,-0.374924255672812
1559,1559,7943523,359277774,0.08550136207655172,0.04996130838954047,0,0.09550506330166253,0.33318394735467316
